name,value,lastValue,year
China,3,0,2010
United States,3,0,2010
Belarus,0,0,2010
Japan,0,0,2010
Poland,0,0,2010
South Korea,0,0,2010
Ukraine,1,0,2010
Switzerland,0,0,2010
Taiwan,0,0,2010
Hong Kong,0,0,2010
Russia,9,0,2010
Canada,0,0,2010
Hungary,0,0,2010
South Africa,0,0,2010
Croatia,0,0,2010
Netherlands,1,0,2010
Kazakhstan,0,0,2010
Latvia,0,0,2010
Antarctica,0,0,2010
Australia,0,0,2010
Singapore,0,0,2010
Serbia,0,0,2010
Italy,0,0,2010
Iran,0,0,2010
Sweden,0,0,2010
Germany,1,0,2010
Indonesia,0,0,2010
Vietnam,0,0,2010
Israel,0,0,2010
Malaysia,0,0,2010
India,0,0,2010
Kyrgyzstan,0,0,2010
Romania,0,0,2010
Bulgaria,0,0,2010
Norway,0,0,2010
Thailand,0,0,2010
North Korea,0,0,2010
Cyprus,0,0,2010
Brazil,0,0,2010
Lithuania,0,0,2010
United Kingdom,1,0,2010
France,0,0,2010
Kiribati,0,0,2010
Slovakia,0,0,2010
United Arab Emirates,0,0,2010
Tajikistan,0,0,2010
Armenia,0,0,2010
Argentina,0,0,2010
Estonia,0,0,2010
Philippines,0,0,2010
Cuba,0,0,2010
Georgia,0,0,2010
Portugal,0,0,2010
Spain,0,0,2010
Vatican,0,0,2010
Syria,0,0,2010
Slovenia,0,0,2010
Egypt,0,0,2010
Bhutan,0,0,2010
Czechia,0,0,2010
Turkey,0,0,2010
Bangladesh,1,0,2010
Macao,0,0,2010
Finland,0,0,2010
Mexico,0,0,2010
Mongolia,0,0,2010
Austria,0,0,2010
Denmark,0,0,2010
Laos,0,0,2010
Ghana,0,0,2010
Greece,0,0,2010
Jordan,0,0,2010
Algeria,0,0,2010
Nepal,0,0,2010
Colombia,0,0,2010
Moldova,0,0,2010
New Zealand,0,0,2010
Peru,0,0,2010
Angola,0,0,2010
Aruba,0,0,2010
Uganda,0,0,2010
Namibia,0,0,2010
Northern Mariana Islands,0,0,2010
Venezuela,0,0,2010
Iraq,0,0,2010
Cayman Islands,0,0,2010
Gambia,0,0,2010
Mayotte,0,0,2010
Djibouti,0,0,2010
North Macedonia,0,0,2010
Saudi Arabia,0,0,2010
Chile,0,0,2010
Gibraltar,0,0,2010
Greenland,0,0,2010
Iceland,0,0,2010
Christmas Island,0,0,2010
Azerbaijan,0,0,2010
Uzbekistan,0,0,2010
Tunisia,0,0,2010
Zimbabwe,0,0,2010
Morocco,0,0,2010
Sao Tome and Principe,0,0,2010
Cameroon,0,0,2010
Faroe Islands,0,0,2010
Mozambique,0,0,2010
Turkmenistan,0,0,2010
Palestinian Territory,0,0,2010
Lebanon,0,0,2010
Belgium,0,0,2010
Somalia,0,0,2010
Pakistan,0,0,2010
Montenegro,0,0,2010
Nigeria,0,0,2010
Bolivia,0,0,2010
Chad,0,0,2010
Mauritius,0,0,2010
Ireland,0,0,2010
Luxembourg,0,0,2010
Bosnia and Herzegovina,0,0,2010
Trinidad and Tobago,0,0,2010
Eswatini,0,0,2010
Micronesia,0,0,2010
Isle of Man,0,0,2010
Norfolk Island,0,0,2010
Ivory Coast,0,0,2010
Saint Pierre and Miquelon,0,0,2010
Montserrat,0,0,2010
Andorra,0,0,2010
Burkina Faso,0,0,2010
Aland Islands,0,0,2010
Botswana,0,0,2010
Maldives,0,0,2010
El Salvador,0,0,2010
Uruguay,0,0,2010
Mali,0,0,2010
Vanuatu,0,0,2010
British Virgin Islands,0,0,2010
Madagascar,0,0,2010
Anguilla,0,0,2010
